Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
158,0,"{1: 4, 2: 6, 3: 3, 4: 5, 5: 10, 6: 2, 7: 8, 8: 1, 9: 7, 10: 9}",5,0.32075471698113206,7,1,3.3333333333333335,3
159,0,"{1: 2, 2: 9, 3: 5, 4: 10, 5: 1, 6: 4, 7: 8, 8: 7, 9: 6, 10: 3}",5,0.31875,8,2,5.0,2
160,0,"{1: 9, 2: 8, 3: 4, 4: 2, 5: 7, 6: 3, 7: 1, 8: 10, 9: 6, 10: 5}",5,0.3167701863354037,10,10,10.0,1
161,0,"{1: 7, 2: 10, 3: 8, 4: 1, 5: 2, 6: 5, 7: 6, 8: 3, 9: 9, 10: 4}",5,0.3148148148148148,7,1,3.3333333333333335,3
162,0,"{1: 4, 2: 1, 3: 6, 4: 5, 5: 7, 6: 8, 7: 3, 8: 10, 9: 9, 10: 2}",5,0.3128834355828221,9,1,5.0,2
163,0,"{1: 9, 2: 2, 3: 10, 4: 4, 5: 1, 6: 8, 7: 5, 8: 7, 9: 3, 10: 6}",5,0.31097560975609756,8,1,3.3333333333333335,3
164,1,"{1: 7, 2: 6, 3: 10, 4: 4, 5: 1, 6: 5, 7: 2, 8: 8, 9: 9, 10: 3}",5,0.3151515151515151,5,1,2.0,5
165,1,"{1: 4, 2: 6, 3: 5, 4: 1, 5: 10, 6: 2, 7: 3, 8: 9, 9: 8, 10: 7}",5,0.3192771084337349,4,2,2.5,4
166,1,"{1: 9, 2: 10, 3: 7, 4: 1, 5: 8, 6: 2, 7: 3, 8: 5, 9: 4, 10: 6}",5,0.32335329341317365,3,2,2.5,4
167,1,"{1: 3, 2: 10, 3: 9, 4: 7, 5: 6, 6: 5, 7: 2, 8: 8, 9: 1, 10: 4}",5,0.3273809523809524,4,1,2.5,4
168,0,"{1: 5, 2: 9, 3: 2, 4: 7, 5: 6, 6: 8, 7: 3, 8: 10, 9: 1, 10: 4}",5,0.3254437869822485,10,10,10.0,1
169,1,"{1: 10, 2: 2, 3: 4, 4: 3, 5: 9, 6: 5, 7: 8, 8: 7, 9: 1, 10: 6}",5,0.32941176470588235,5,1,2.5,4
170,0,"{1: 10, 2: 8, 3: 3, 4: 1, 5: 5, 6: 6, 7: 4, 8: 7, 9: 9, 10: 2}",5,0.32748538011695905,6,1,2.0,5
171,1,"{1: 1, 2: 9, 3: 6, 4: 5, 5: 8, 6: 7, 7: 3, 8: 4, 9: 2, 10: 10}",5,0.3313953488372093,3,1,2.0,5
172,0,"{1: 4, 2: 1, 3: 3, 4: 9, 5: 8, 6: 6, 7: 2, 8: 7, 9: 5, 10: 10}",5,0.32947976878612717,7,1,2.5,4
173,1,"{1: 1, 2: 6, 3: 5, 4: 3, 5: 4, 6: 7, 7: 2, 8: 8, 9: 9, 10: 10}",5,0.3333333333333333,3,1,1.6666666666666667,6
174,0,"{1: 4, 2: 2, 3: 1, 4: 9, 5: 3, 6: 6, 7: 10, 8: 7, 9: 8, 10: 5}",5,0.3314285714285714,8,1,3.3333333333333335,3
175,0,"{1: 9, 2: 6, 3: 1, 4: 2, 5: 8, 6: 10, 7: 3, 8: 7, 9: 5, 10: 4}",5,0.32954545454545453,6,4,5.0,2
176,0,"{1: 9, 2: 10, 3: 1, 4: 6, 5: 8, 6: 5, 7: 7, 8: 3, 9: 4, 10: 2}",5,0.327683615819209,7,1,3.3333333333333335,3
177,0,"{1: 5, 2: 7, 3: 9, 4: 4, 5: 2, 6: 1, 7: 3, 8: 8, 9: 6, 10: 10}",5,0.3258426966292135,7,1,2.5,4
178,0,"{1: 7, 2: 6, 3: 1, 4: 2, 5: 8, 6: 3, 7: 5, 8: 9, 9: 10, 10: 4}",5,0.3240223463687151,10,10,10.0,1
179,0,"{1: 10, 2: 6, 3: 4, 4: 5, 5: 9, 6: 7, 7: 3, 8: 8, 9: 2, 10: 1}",5,0.32222222222222224,7,1,3.3333333333333335,3
180,1,"{1: 2, 2: 8, 3: 10, 4: 1, 5: 3, 6: 4, 7: 7, 8: 6, 9: 9, 10: 5}",5,0.3259668508287293,5,1,2.5,4
181,0,"{1: 7, 2: 4, 3: 2, 4: 10, 5: 9, 6: 8, 7: 3, 8: 6, 9: 5, 10: 1}",5,0.3241758241758242,6,2,3.3333333333333335,3
182,0,"{1: 8, 2: 1, 3: 6, 4: 10, 5: 9, 6: 2, 7: 5, 8: 4, 9: 3, 10: 7}",5,0.3224043715846995,10,10,10.0,1
183,0,"{1: 7, 2: 8, 3: 1, 4: 5, 5: 6, 6: 10, 7: 2, 8: 4, 9: 3, 10: 9}",5,0.32065217391304346,10,10,10.0,1
184,0,"{1: 1, 2: 7, 3: 5, 4: 9, 5: 10, 6: 3, 7: 6, 8: 2, 9: 8, 10: 4}",5,0.31891891891891894,9,1,5.0,2
185,0,"{1: 5, 2: 6, 3: 4, 4: 1, 5: 10, 6: 8, 7: 2, 8: 7, 9: 3, 10: 9}",5,0.3172043010752688,6,4,5.0,2
186,0,"{1: 6, 2: 8, 3: 2, 4: 1, 5: 3, 6: 5, 7: 4, 8: 7, 9: 10, 10: 9}",5,0.3155080213903743,8,2,5.0,2
187,0,"{1: 7, 2: 6, 3: 9, 4: 1, 5: 5, 6: 4, 7: 3, 8: 8, 9: 2, 10: 10}",5,0.31382978723404253,7,1,2.5,4
188,0,"{1: 9, 2: 8, 3: 10, 4: 4, 5: 1, 6: 3, 7: 5, 8: 7, 9: 2, 10: 6}",5,0.31216931216931215,6,1,3.3333333333333335,3
189,1,"{1: 1, 2: 6, 3: 3, 4: 8, 5: 4, 6: 7, 7: 10, 8: 5, 9: 9, 10: 2}",5,0.3157894736842105,4,1,2.0,5
190,0,"{1: 4, 2: 6, 3: 2, 4: 7, 5: 9, 6: 10, 7: 3, 8: 5, 9: 8, 10: 1}",5,0.31413612565445026,7,3,5.0,2
191,0,"{1: 4, 2: 7, 3: 6, 4: 1, 5: 3, 6: 2, 7: 9, 8: 10, 9: 8, 10: 5}",5,0.3125,8,2,5.0,2
192,0,"{1: 7, 2: 6, 3: 9, 4: 2, 5: 3, 6: 1, 7: 8, 8: 5, 9: 4, 10: 10}",5,0.31088082901554404,9,1,5.0,2
193,0,"{1: 2, 2: 9, 3: 8, 4: 7, 5: 5, 6: 4, 7: 1, 8: 6, 9: 3, 10: 10}",5,0.30927835051546393,8,1,3.3333333333333335,3
194,1,"{1: 1, 2: 6, 3: 7, 4: 8, 5: 4, 6: 3, 7: 10, 8: 5, 9: 9, 10: 2}",5,0.3128205128205128,5,1,2.5,4
195,1,"{1: 4, 2: 1, 3: 2, 4: 3, 5: 8, 6: 7, 7: 5, 8: 10, 9: 9, 10: 6}",5,0.3163265306122449,5,1,3.3333333333333335,3
196,1,"{1: 9, 2: 7, 3: 2, 4: 8, 5: 1, 6: 6, 7: 4, 8: 3, 9: 10, 10: 5}",5,0.3197969543147208,5,1,3.3333333333333335,3
197,0,"{1: 8, 2: 10, 3: 7, 4: 3, 5: 5, 6: 2, 7: 6, 8: 9, 9: 1, 10: 4}",5,0.3181818181818182,6,1,3.3333333333333335,3
198,1,"{1: 1, 2: 6, 3: 8, 4: 4, 5: 7, 6: 10, 7: 3, 8: 5, 9: 2, 10: 9}",5,0.32160804020100503,4,1,2.5,4
199,1,"{1: 5, 2: 7, 3: 8, 4: 3, 5: 10, 6: 6, 7: 2, 8: 9, 9: 4, 10: 1}",5,0.325,4,1,2.5,4
200,0,"{1: 9, 2: 2, 3: 6, 4: 7, 5: 8, 6: 3, 7: 5, 8: 1, 9: 4, 10: 10}",5,0.32338308457711445,6,1,2.5,4
201,1,"{1: 10, 2: 8, 3: 4, 4: 1, 5: 7, 6: 2, 7: 6, 8: 5, 9: 3, 10: 9}",5,0.32673267326732675,5,5,5.0,2
202,0,"{1: 2, 2: 5, 3: 8, 4: 3, 5: 10, 6: 1, 7: 7, 8: 9, 9: 6, 10: 4}",5,0.3251231527093596,9,1,5.0,2
203,1,"{1: 1, 2: 8, 3: 6, 4: 2, 5: 4, 6: 10, 7: 9, 8: 5, 9: 7, 10: 3}",5,0.3284313725490196,4,1,2.5,4
204,0,"{1: 2, 2: 8, 3: 5, 4: 4, 5: 10, 6: 3, 7: 9, 8: 1, 9: 6, 10: 7}",5,0.32682926829268294,6,1,3.3333333333333335,3
205,0,"{1: 3, 2: 10, 3: 4, 4: 8, 5: 1, 6: 2, 7: 5, 8: 6, 9: 7, 10: 9}",5,0.32524271844660196,10,10,10.0,1
206,0,"{1: 7, 2: 10, 3: 4, 4: 5, 5: 9, 6: 6, 7: 3, 8: 8, 9: 1, 10: 2}",5,0.32367149758454106,6,1,2.5,4
207,0,"{1: 6, 2: 4, 3: 2, 4: 9, 5: 5, 6: 3, 7: 7, 8: 10, 9: 8, 10: 1}",5,0.32211538461538464,8,1,3.3333333333333335,3
208,1,"{1: 1, 2: 2, 3: 10, 4: 3, 5: 9, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8}",5,0.3253588516746411,5,1,2.5,4
209,0,"{1: 3, 2: 7, 3: 8, 4: 2, 5: 6, 6: 9, 7: 5, 8: 10, 9: 4, 10: 1}",5,0.3238095238095238,6,4,5.0,2
210,1,"{1: 5, 2: 3, 3: 2, 4: 9, 5: 6, 6: 1, 7: 8, 8: 10, 9: 4, 10: 7}",5,0.32701421800947866,3,2,2.5,4
211,1,"{1: 6, 2: 5, 3: 7, 4: 10, 5: 2, 6: 3, 7: 1, 8: 8, 9: 9, 10: 4}",5,0.330188679245283,4,1,2.0,5
212,1,"{1: 8, 2: 6, 3: 4, 4: 9, 5: 1, 6: 2, 7: 3, 8: 5, 9: 10, 10: 7}",5,0.3333333333333333,5,2,3.3333333333333335,3
213,1,"{1: 7, 2: 6, 3: 3, 4: 10, 5: 4, 6: 1, 7: 8, 8: 2, 9: 9, 10: 5}",5,0.3364485981308411,5,1,2.5,4
214,0,"{1: 5, 2: 1, 3: 9, 4: 2, 5: 8, 6: 3, 7: 7, 8: 6, 9: 10, 10: 4}",5,0.33488372093023255,9,1,5.0,2
215,0,"{1: 7, 2: 5, 3: 10, 4: 6, 5: 4, 6: 1, 7: 8, 8: 2, 9: 9, 10: 3}",5,0.3333333333333333,7,1,3.3333333333333335,3
216,0,"{1: 5, 2: 7, 3: 10, 4: 2, 5: 3, 6: 9, 7: 6, 8: 4, 9: 8, 10: 1}",5,0.3317972350230415,6,4,5.0,2
217,0,"{1: 2, 2: 10, 3: 4, 4: 7, 5: 8, 6: 5, 7: 6, 8: 1, 9: 9, 10: 3}",5,0.3302752293577982,9,1,5.0,2
218,0,"{1: 8, 2: 5, 3: 4, 4: 10, 5: 6, 6: 1, 7: 2, 8: 3, 9: 7, 10: 9}",5,0.3287671232876712,10,10,10.0,1
219,1,"{1: 1, 2: 2, 3: 8, 4: 7, 5: 6, 6: 10, 7: 3, 8: 4, 9: 9, 10: 5}",5,0.33181818181818185,4,1,2.0,5
220,0,"{1: 2, 2: 1, 3: 10, 4: 5, 5: 9, 6: 4, 7: 3, 8: 7, 9: 8, 10: 6}",5,0.33031674208144796,8,2,5.0,2
221,0,"{1: 6, 2: 2, 3: 3, 4: 5, 5: 7, 6: 1, 7: 10, 8: 9, 9: 4, 10: 8}",5,0.32882882882882886,6,1,2.5,4
222,1,"{1: 9, 2: 8, 3: 1, 4: 2, 5: 4, 6: 6, 7: 7, 8: 10, 9: 3, 10: 5}",5,0.33183856502242154,5,1,2.5,4
223,0,"{1: 5, 2: 6, 3: 9, 4: 7, 5: 8, 6: 3, 7: 1, 8: 10, 9: 2, 10: 4}",5,0.33035714285714285,6,4,5.0,2
224,0,"{1: 7, 2: 4, 3: 2, 4: 8, 5: 6, 6: 9, 7: 5, 8: 1, 9: 3, 10: 10}",5,0.3288888888888889,9,1,5.0,2
225,0,"{1: 1, 2: 9, 3: 3, 4: 2, 5: 7, 6: 8, 7: 4, 8: 5, 9: 10, 10: 6}",5,0.3274336283185841,8,1,3.3333333333333335,3
226,0,"{1: 8, 2: 7, 3: 10, 4: 6, 5: 3, 6: 5, 7: 9, 8: 4, 9: 2, 10: 1}",5,0.32599118942731276,7,3,5.0,2
227,0,"{1: 3, 2: 10, 3: 1, 4: 4, 5: 8, 6: 5, 7: 6, 8: 9, 9: 2, 10: 7}",5,0.32456140350877194,7,1,3.3333333333333335,3
228,0,"{1: 9, 2: 10, 3: 4, 4: 6, 5: 7, 6: 8, 7: 1, 8: 2, 9: 3, 10: 5}",5,0.3231441048034934,10,10,10.0,1
229,0,"{1: 6, 2: 8, 3: 9, 4: 10, 5: 7, 6: 4, 7: 2, 8: 5, 9: 1, 10: 3}",5,0.3217391304347826,6,4,5.0,2
230,0,"{1: 4, 2: 9, 3: 7, 4: 6, 5: 2, 6: 5, 7: 10, 8: 1, 9: 8, 10: 3}",5,0.3203463203463203,7,3,5.0,2
231,0,"{1: 7, 2: 1, 3: 8, 4: 2, 5: 6, 6: 5, 7: 3, 8: 9, 9: 10, 10: 4}",5,0.31896551724137934,8,2,5.0,2
232,1,"{1: 2, 2: 8, 3: 9, 4: 4, 5: 5, 6: 10, 7: 7, 8: 1, 9: 3, 10: 6}",5,0.3218884120171674,3,1,1.6666666666666667,6
233,0,"{1: 1, 2: 10, 3: 4, 4: 6, 5: 7, 6: 9, 7: 8, 8: 3, 9: 5, 10: 2}",5,0.32051282051282054,7,1,3.3333333333333335,3
234,0,"{1: 4, 2: 6, 3: 3, 4: 2, 5: 8, 6: 10, 7: 5, 8: 1, 9: 9, 10: 7}",5,0.3191489361702128,8,1,3.3333333333333335,3
235,0,"{1: 5, 2: 6, 3: 2, 4: 7, 5: 4, 6: 9, 7: 3, 8: 8, 9: 1, 10: 10}",5,0.3177966101694915,8,1,3.3333333333333335,3
236,1,"{1: 5, 2: 9, 3: 8, 4: 10, 5: 4, 6: 3, 7: 6, 8: 7, 9: 2, 10: 1}",5,0.3206751054852321,4,2,3.3333333333333335,3
237,1,"{1: 8, 2: 9, 3: 6, 4: 10, 5: 7, 6: 1, 7: 5, 8: 3, 9: 4, 10: 2}",5,0.3235294117647059,4,2,3.3333333333333335,3
238,0,"{1: 7, 2: 5, 3: 9, 4: 4, 5: 6, 6: 1, 7: 10, 8: 3, 9: 8, 10: 2}",5,0.32217573221757323,6,1,3.3333333333333335,3
239,1,"{1: 6, 2: 1, 3: 4, 4: 10, 5: 8, 6: 5, 7: 3, 8: 2, 9: 9, 10: 7}",5,0.325,5,1,3.3333333333333335,3
240,1,"{1: 6, 2: 2, 3: 4, 4: 8, 5: 1, 6: 9, 7: 7, 8: 3, 9: 5, 10: 10}",5,0.3278008298755187,4,1,2.0,5
241,0,"{1: 7, 2: 5, 3: 8, 4: 3, 5: 9, 6: 4, 7: 10, 8: 1, 9: 2, 10: 6}",5,0.32644628099173556,7,3,5.0,2
242,0,"{1: 10, 2: 2, 3: 6, 4: 5, 5: 8, 6: 7, 7: 1, 8: 3, 9: 9, 10: 4}",5,0.32510288065843623,8,1,3.3333333333333335,3
243,0,"{1: 1, 2: 8, 3: 7, 4: 9, 5: 3, 6: 4, 7: 10, 8: 6, 9: 5, 10: 2}",5,0.3237704918032787,9,1,5.0,2
244,0,"{1: 4, 2: 10, 3: 8, 4: 1, 5: 2, 6: 7, 7: 5, 8: 9, 9: 6, 10: 3}",5,0.3224489795918367,8,2,5.0,2
245,0,"{1: 5, 2: 1, 3: 7, 4: 9, 5: 6, 6: 3, 7: 10, 8: 2, 9: 8, 10: 4}",5,0.32113821138211385,10,10,10.0,1
246,0,"{1: 3, 2: 8, 3: 7, 4: 2, 5: 5, 6: 10, 7: 6, 8: 1, 9: 4, 10: 9}",5,0.31983805668016196,9,1,5.0,2
247,1,"{1: 8, 2: 1, 3: 5, 4: 2, 5: 3, 6: 9, 7: 7, 8: 4, 9: 6, 10: 10}",5,0.3225806451612903,4,1,2.0,5
248,1,"{1: 3, 2: 10, 3: 5, 4: 1, 5: 4, 6: 8, 7: 2, 8: 6, 9: 7, 10: 9}",5,0.3253012048192771,4,2,3.3333333333333335,3
249,0,"{1: 4, 2: 10, 3: 2, 4: 3, 5: 5, 6: 7, 7: 6, 8: 1, 9: 8, 10: 9}",5,0.324,7,1,3.3333333333333335,3
250,0,"{1: 7, 2: 6, 3: 2, 4: 5, 5: 9, 6: 4, 7: 3, 8: 8, 9: 10, 10: 1}",5,0.32270916334661354,9,1,5.0,2
251,0,"{1: 10, 2: 9, 3: 2, 4: 1, 5: 3, 6: 5, 7: 8, 8: 7, 9: 4, 10: 6}",5,0.32142857142857145,8,2,5.0,2
252,0,"{1: 4, 2: 3, 3: 8, 4: 5, 5: 10, 6: 1, 7: 9, 8: 2, 9: 6, 10: 7}",5,0.3201581027667984,7,3,5.0,2
253,1,"{1: 2, 2: 3, 3: 9, 4: 7, 5: 8, 6: 10, 7: 4, 8: 5, 9: 1, 10: 6}",5,0.3228346456692913,4,2,2.5,4
254,0,"{1: 6, 2: 4, 3: 10, 4: 5, 5: 3, 6: 2, 7: 9, 8: 8, 9: 1, 10: 7}",5,0.3215686274509804,9,1,5.0,2
255,0,"{1: 8, 2: 5, 3: 3, 4: 1, 5: 4, 6: 6, 7: 2, 8: 9, 9: 7, 10: 10}",5,0.3203125,7,1,2.5,4
256,1,"{1: 3, 2: 5, 3: 1, 4: 7, 5: 10, 6: 8, 7: 4, 8: 6, 9: 9, 10: 2}",5,0.3229571984435798,3,1,2.0,5
257,1,"{1: 2, 2: 7, 3: 9, 4: 4, 5: 5, 6: 1, 7: 8, 8: 6, 9: 3, 10: 10}",5,0.32558139534883723,5,1,2.0,5
258,0,"{1: 4, 2: 3, 3: 6, 4: 9, 5: 7, 6: 8, 7: 5, 8: 1, 9: 10, 10: 2}",5,0.32432432432432434,8,2,5.0,2
259,0,"{1: 2, 2: 7, 3: 1, 4: 5, 5: 8, 6: 9, 7: 6, 8: 10, 9: 4, 10: 3}",5,0.3230769230769231,10,10,10.0,1
260,0,"{1: 7, 2: 1, 3: 9, 4: 4, 5: 2, 6: 3, 7: 8, 8: 10, 9: 6, 10: 5}",5,0.3218390804597701,6,1,3.3333333333333335,3
261,0,"{1: 5, 2: 1, 3: 4, 4: 6, 5: 8, 6: 10, 7: 9, 8: 7, 9: 3, 10: 2}",5,0.32061068702290074,10,10,10.0,1
262,0,"{1: 3, 2: 8, 3: 5, 4: 10, 5: 7, 6: 9, 7: 6, 8: 1, 9: 4, 10: 2}",5,0.3193916349809886,10,10,10.0,1
263,0,"{1: 8, 2: 10, 3: 7, 4: 5, 5: 3, 6: 4, 7: 9, 8: 1, 9: 2, 10: 6}",5,0.3181818181818182,8,2,5.0,2
264,0,"{1: 8, 2: 4, 3: 5, 4: 2, 5: 10, 6: 3, 7: 1, 8: 6, 9: 9, 10: 7}",5,0.3169811320754717,7,1,3.3333333333333335,3
265,1,"{1: 2, 2: 8, 3: 7, 4: 10, 5: 1, 6: 6, 7: 3, 8: 5, 9: 4, 10: 9}",5,0.31954887218045114,4,1,2.5,4
266,1,"{1: 10, 2: 2, 3: 6, 4: 9, 5: 5, 6: 8, 7: 3, 8: 7, 9: 1, 10: 4}",5,0.32209737827715357,4,1,2.5,4
267,1,"{1: 2, 2: 7, 3: 6, 4: 1, 5: 5, 6: 3, 7: 4, 8: 8, 9: 10, 10: 9}",5,0.3246268656716418,4,1,2.0,5
268,0,"{1: 3, 2: 9, 3: 7, 4: 1, 5: 4, 6: 2, 7: 6, 8: 8, 9: 10, 10: 5}",5,0.32342007434944237,9,1,5.0,2
269,1,"{1: 7, 2: 3, 3: 9, 4: 6, 5: 5, 6: 4, 7: 1, 8: 10, 9: 8, 10: 2}",5,0.32592592592592595,5,1,2.5,4
270,1,"{1: 8, 2: 5, 3: 10, 4: 3, 5: 2, 6: 6, 7: 4, 8: 1, 9: 7, 10: 9}",5,0.3284132841328413,5,1,2.5,4
271,1,"{1: 3, 2: 4, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 2, 9: 9, 10: 1}",5,0.33088235294117646,5,1,3.3333333333333335,3
272,0,"{1: 4, 2: 1, 3: 10, 4: 9, 5: 2, 6: 5, 7: 8, 8: 3, 9: 6, 10: 7}",5,0.32967032967032966,6,4,5.0,2
273,0,"{1: 5, 2: 2, 3: 8, 4: 1, 5: 9, 6: 10, 7: 3, 8: 4, 9: 6, 10: 7}",5,0.3284671532846715,9,1,5.0,2
274,0,"{1: 1, 2: 10, 3: 3, 4: 6, 5: 4, 6: 9, 7: 5, 8: 2, 9: 8, 10: 7}",5,0.32727272727272727,8,1,3.3333333333333335,3
275,0,"{1: 2, 2: 1, 3: 10, 4: 7, 5: 3, 6: 9, 7: 5, 8: 6, 9: 4, 10: 8}",5,0.32608695652173914,8,2,5.0,2
276,0,"{1: 5, 2: 2, 3: 3, 4: 7, 5: 1, 6: 4, 7: 8, 8: 9, 9: 10, 10: 6}",5,0.3249097472924188,6,1,2.5,4
277,1,"{1: 9, 2: 6, 3: 10, 4: 8, 5: 3, 6: 2, 7: 5, 8: 1, 9: 4, 10: 7}",5,0.3273381294964029,4,2,3.3333333333333335,3
278,1,"{1: 9, 2: 8, 3: 10, 4: 6, 5: 5, 6: 2, 7: 4, 8: 7, 9: 1, 10: 3}",5,0.32974910394265233,5,1,2.5,4
279,1,"{1: 10, 2: 3, 3: 9, 4: 6, 5: 2, 6: 7, 7: 4, 8: 5, 9: 8, 10: 1}",5,0.33214285714285713,5,2,3.3333333333333335,3
280,0,"{1: 6, 2: 2, 3: 5, 4: 3, 5: 7, 6: 4, 7: 1, 8: 9, 9: 10, 10: 8}",5,0.3309608540925267,6,1,3.3333333333333335,3
281,0,"{1: 10, 2: 1, 3: 9, 4: 3, 5: 2, 6: 8, 7: 6, 8: 5, 9: 7, 10: 4}",5,0.32978723404255317,10,10,10.0,1
282,1,"{1: 10, 2: 6, 3: 9, 4: 5, 5: 1, 6: 2, 7: 7, 8: 8, 9: 3, 10: 4}",5,0.3321554770318021,4,1,2.0,5
283,1,"{1: 6, 2: 3, 3: 1, 4: 10, 5: 5, 6: 2, 7: 9, 8: 8, 9: 7, 10: 4}",5,0.3345070422535211,4,1,2.0,5
284,0,"{1: 1, 2: 5, 3: 9, 4: 6, 5: 10, 6: 2, 7: 4, 8: 7, 9: 3, 10: 8}",5,0.3333333333333333,7,1,3.3333333333333335,3
285,1,"{1: 6, 2: 4, 3: 9, 4: 2, 5: 10, 6: 3, 7: 7, 8: 5, 9: 1, 10: 8}",5,0.3356643356643357,4,1,2.5,4
286,0,"{1: 10, 2: 9, 3: 3, 4: 7, 5: 6, 6: 2, 7: 5, 8: 8, 9: 4, 10: 1}",5,0.3344947735191638,6,1,2.5,4
287,1,"{1: 4, 2: 3, 3: 5, 4: 1, 5: 2, 6: 9, 7: 6, 8: 10, 9: 8, 10: 7}",5,0.3368055555555556,5,2,3.3333333333333335,3
288,0,"{1: 8, 2: 9, 3: 3, 4: 2, 5: 1, 6: 7, 7: 5, 8: 10, 9: 4, 10: 6}",5,0.3356401384083045,6,1,3.3333333333333335,3
289,0,"{1: 2, 2: 8, 3: 3, 4: 10, 5: 6, 6: 5, 7: 4, 8: 9, 9: 7, 10: 1}",5,0.33448275862068966,7,1,3.3333333333333335,3
290,1,"{1: 6, 2: 4, 3: 5, 4: 2, 5: 8, 6: 1, 7: 7, 8: 10, 9: 3, 10: 9}",5,0.33676975945017185,5,1,2.5,4
291,0,"{1: 5, 2: 9, 3: 8, 4: 4, 5: 3, 6: 2, 7: 1, 8: 10, 9: 6, 10: 7}",5,0.3356164383561644,6,1,3.3333333333333335,3
292,0,"{1: 4, 2: 8, 3: 10, 4: 6, 5: 2, 6: 3, 7: 5, 8: 1, 9: 7, 10: 9}",5,0.33447098976109213,10,10,10.0,1
293,0,"{1: 4, 2: 10, 3: 2, 4: 8, 5: 6, 6: 9, 7: 1, 8: 3, 9: 7, 10: 5}",5,0.3333333333333333,10,10,10.0,1
294,0,"{1: 10, 2: 9, 3: 2, 4: 3, 5: 1, 6: 4, 7: 8, 8: 6, 9: 7, 10: 5}",5,0.33220338983050846,7,3,5.0,2
295,0,"{1: 7, 2: 3, 3: 4, 4: 9, 5: 10, 6: 8, 7: 5, 8: 1, 9: 2, 10: 6}",5,0.3310810810810811,6,4,5.0,2
296,1,"{1: 1, 2: 8, 3: 6, 4: 10, 5: 2, 6: 3, 7: 5, 8: 7, 9: 9, 10: 4}",5,0.3333333333333333,4,1,2.0,5
297,0,"{1: 9, 2: 5, 3: 10, 4: 8, 5: 3, 6: 6, 7: 7, 8: 2, 9: 1, 10: 4}",5,0.33221476510067116,6,1,2.5,4
298,1,"{1: 10, 2: 6, 3: 8, 4: 9, 5: 3, 6: 7, 7: 1, 8: 5, 9: 4, 10: 2}",5,0.33444816053511706,5,2,3.3333333333333335,3
299,0,"{1: 8, 2: 10, 3: 5, 4: 9, 5: 1, 6: 4, 7: 6, 8: 3, 9: 2, 10: 7}",5,0.3333333333333333,6,4,5.0,2
300,0,"{1: 10, 2: 6, 3: 5, 4: 7, 5: 9, 6: 2, 7: 3, 8: 1, 9: 8, 10: 4}",5,0.33222591362126247,8,2,5.0,2
301,0,"{1: 9, 2: 4, 3: 6, 4: 7, 5: 8, 6: 3, 7: 10, 8: 2, 9: 1, 10: 5}",5,0.33112582781456956,6,2,3.3333333333333335,3
302,1,"{1: 6, 2: 7, 3: 8, 4: 1, 5: 4, 6: 10, 7: 2, 8: 9, 9: 3, 10: 5}",5,0.3333333333333333,5,2,3.3333333333333335,3
303,0,"{1: 7, 2: 5, 3: 4, 4: 8, 5: 3, 6: 9, 7: 6, 8: 1, 9: 10, 10: 2}",5,0.33223684210526316,10,10,10.0,1
304,0,"{1: 5, 2: 1, 3: 9, 4: 2, 5: 8, 6: 4, 7: 7, 8: 10, 9: 3, 10: 6}",5,0.33114754098360655,7,1,3.3333333333333335,3
305,0,"{1: 5, 2: 6, 3: 7, 4: 8, 5: 2, 6: 3, 7: 10, 8: 1, 9: 9, 10: 4}",5,0.3300653594771242,9,1,5.0,2
306,1,"{1: 4, 2: 9, 3: 2, 4: 8, 5: 6, 6: 5, 7: 7, 8: 10, 9: 3, 10: 1}",5,0.3322475570032573,4,1,2.5,4
307,0,"{1: 8, 2: 1, 3: 7, 4: 6, 5: 3, 6: 9, 7: 2, 8: 10, 9: 5, 10: 4}",5,0.33116883116883117,10,10,10.0,1
308,0,"{1: 9, 2: 8, 3: 10, 4: 7, 5: 3, 6: 6, 7: 2, 8: 5, 9: 1, 10: 4}",5,0.3300970873786408,7,1,3.3333333333333335,3
309,0,"{1: 10, 2: 5, 3: 2, 4: 7, 5: 4, 6: 6, 7: 8, 8: 9, 9: 1, 10: 3}",5,0.32903225806451614,9,1,5.0,2
310,0,"{1: 1, 2: 4, 3: 7, 4: 6, 5: 5, 6: 8, 7: 3, 8: 9, 9: 10, 10: 2}",5,0.3279742765273312,6,1,2.5,4
311,0,"{1: 7, 2: 6, 3: 8, 4: 5, 5: 3, 6: 4, 7: 9, 8: 2, 9: 10, 10: 1}",5,0.3269230769230769,6,4,5.0,2
312,1,"{1: 9, 2: 1, 3: 8, 4: 5, 5: 10, 6: 6, 7: 7, 8: 3, 9: 2, 10: 4}",5,0.329073482428115,3,1,2.0,5
313,0,"{1: 10, 2: 1, 3: 8, 4: 7, 5: 6, 6: 3, 7: 4, 8: 2, 9: 9, 10: 5}",5,0.32802547770700635,7,1,3.3333333333333335,3
314,0,"{1: 2, 2: 7, 3: 1, 4: 8, 5: 9, 6: 10, 7: 5, 8: 6, 9: 3, 10: 4}",5,0.326984126984127,6,4,5.0,2
