Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
59,0,"{1: 96, 2: 66, 3: 10, 4: 33, 5: 94, 6: 9, 7: 14, 8: 62, 9: 18, 10: 63, 11: 32, 12: 69, 13: 97, 14: 65, 15: 70, 16: 100, 17: 52, 18: 1, 19: 25, 20: 91, 21: 51, 22: 74, 23: 15, 24: 37, 25: 5, 26: 28, 27: 50, 28: 87, 29: 29, 30: 16, 31: 38, 32: 80, 33: 12, 34: 23, 35: 88, 36: 8, 37: 98, 38: 82, 39: 77, 40: 93, 41: 36, 42: 64, 43: 76, 44: 45, 45: 48, 46: 27, 47: 60, 48: 55, 49: 7, 50: 47, 51: 59, 52: 92, 53: 40, 54: 86, 55: 30, 56: 71, 57: 90, 58: 54, 59: 42, 60: 73, 61: 20, 62: 46, 63: 17, 64: 67, 65: 68, 66: 19, 67: 78, 68: 61, 69: 99, 70: 72, 71: 49, 72: 3, 73: 83, 74: 79, 75: 24, 76: 75, 77: 43, 78: 39, 79: 4, 80: 56, 81: 13, 82: 89, 83: 41, 84: 95, 85: 81, 86: 53, 87: 2, 88: 6, 89: 84, 90: 11, 91: 57, 92: 22, 93: 34, 94: 21, 95: 85, 96: 26, 97: 31, 98: 58, 99: 35, 100: 44}",50,0.26666666666666666,56,1,16.666666666666668,6
60,1,"{1: 24, 2: 89, 3: 10, 4: 40, 5: 19, 6: 83, 7: 90, 8: 92, 9: 9, 10: 1, 11: 21, 12: 6, 13: 99, 14: 71, 15: 96, 16: 93, 17: 75, 18: 76, 19: 5, 20: 17, 21: 82, 22: 42, 23: 28, 24: 53, 25: 49, 26: 12, 27: 2, 28: 15, 29: 25, 30: 68, 31: 22, 32: 97, 33: 59, 34: 29, 35: 55, 36: 41, 37: 50, 38: 85, 39: 34, 40: 31, 41: 38, 42: 81, 43: 35, 44: 47, 45: 94, 46: 86, 47: 4, 48: 84, 49: 69, 50: 88, 51: 36, 52: 33, 53: 61, 54: 16, 55: 58, 56: 18, 57: 23, 58: 20, 59: 63, 60: 98, 61: 65, 62: 14, 63: 60, 64: 64, 65: 54, 66: 44, 67: 95, 68: 48, 69: 80, 70: 7, 71: 67, 72: 73, 73: 57, 74: 27, 75: 32, 76: 3, 77: 62, 78: 46, 79: 77, 80: 11, 81: 43, 82: 56, 83: 100, 84: 87, 85: 52, 86: 45, 87: 91, 88: 74, 89: 78, 90: 70, 91: 26, 92: 30, 93: 66, 94: 13, 95: 79, 96: 39, 97: 72, 98: 37, 99: 8, 100: 51}",50,0.2786885245901639,48,1,14.285714285714286,7
61,0,"{1: 6, 2: 99, 3: 82, 4: 28, 5: 29, 6: 78, 7: 20, 8: 75, 9: 10, 10: 23, 11: 43, 12: 72, 13: 17, 14: 71, 15: 40, 16: 15, 17: 93, 18: 66, 19: 48, 20: 35, 21: 25, 22: 8, 23: 36, 24: 86, 25: 55, 26: 2, 27: 87, 28: 54, 29: 14, 30: 38, 31: 45, 32: 73, 33: 85, 34: 65, 35: 58, 36: 33, 37: 80, 38: 84, 39: 19, 40: 98, 41: 60, 42: 76, 43: 39, 44: 50, 45: 18, 46: 31, 47: 46, 48: 56, 49: 53, 50: 88, 51: 52, 52: 77, 53: 91, 54: 27, 55: 90, 56: 24, 57: 44, 58: 79, 59: 26, 60: 69, 61: 13, 62: 7, 63: 51, 64: 47, 65: 9, 66: 94, 67: 61, 68: 11, 69: 41, 70: 12, 71: 37, 72: 49, 73: 83, 74: 4, 75: 100, 76: 62, 77: 89, 78: 1, 79: 97, 80: 92, 81: 30, 82: 59, 83: 34, 84: 32, 85: 68, 86: 95, 87: 70, 88: 67, 89: 21, 90: 42, 91: 63, 92: 22, 93: 16, 94: 81, 95: 3, 96: 96, 97: 74, 98: 64, 99: 5, 100: 57}",50,0.27419354838709675,63,1,20.0,5
62,0,"{1: 69, 2: 98, 3: 66, 4: 32, 5: 61, 6: 49, 7: 93, 8: 48, 9: 87, 10: 33, 11: 59, 12: 64, 13: 94, 14: 58, 15: 54, 16: 71, 17: 40, 18: 65, 19: 62, 20: 70, 21: 74, 22: 17, 23: 23, 24: 86, 25: 72, 26: 37, 27: 85, 28: 75, 29: 25, 30: 4, 31: 46, 32: 14, 33: 95, 34: 88, 35: 8, 36: 44, 37: 20, 38: 22, 39: 89, 40: 15, 41: 42, 42: 96, 43: 84, 44: 43, 45: 6, 46: 31, 47: 34, 48: 26, 49: 24, 50: 52, 51: 67, 52: 83, 53: 2, 54: 76, 55: 55, 56: 79, 57: 29, 58: 7, 59: 9, 60: 80, 61: 28, 62: 47, 63: 82, 64: 53, 65: 3, 66: 100, 67: 30, 68: 97, 69: 35, 70: 5, 71: 91, 72: 13, 73: 50, 74: 27, 75: 56, 76: 41, 77: 68, 78: 78, 79: 57, 80: 10, 81: 60, 82: 51, 83: 11, 84: 63, 85: 1, 86: 38, 87: 81, 88: 73, 89: 21, 90: 19, 91: 18, 92: 36, 93: 45, 94: 12, 95: 92, 96: 16, 97: 99, 98: 90, 99: 77, 100: 39}",50,0.2698412698412698,91,1,16.666666666666668,6
63,0,"{1: 17, 2: 13, 3: 3, 4: 32, 5: 92, 6: 30, 7: 62, 8: 25, 9: 11, 10: 35, 11: 83, 12: 82, 13: 20, 14: 33, 15: 74, 16: 75, 17: 19, 18: 61, 19: 95, 20: 40, 21: 46, 22: 28, 23: 4, 24: 10, 25: 9, 26: 59, 27: 57, 28: 49, 29: 56, 30: 98, 31: 38, 32: 79, 33: 21, 34: 80, 35: 70, 36: 85, 37: 34, 38: 31, 39: 71, 40: 89, 41: 47, 42: 53, 43: 52, 44: 42, 45: 63, 46: 51, 47: 39, 48: 87, 49: 7, 50: 45, 51: 73, 52: 5, 53: 96, 54: 48, 55: 23, 56: 14, 57: 27, 58: 24, 59: 41, 60: 12, 61: 37, 62: 97, 63: 66, 64: 6, 65: 1, 66: 60, 67: 81, 68: 36, 69: 69, 70: 29, 71: 78, 72: 44, 73: 18, 74: 58, 75: 84, 76: 93, 77: 76, 78: 86, 79: 99, 80: 77, 81: 88, 82: 91, 83: 54, 84: 68, 85: 15, 86: 67, 87: 43, 88: 22, 89: 94, 90: 2, 91: 8, 92: 16, 93: 55, 94: 72, 95: 50, 96: 64, 97: 65, 98: 26, 99: 100, 100: 90}",50,0.265625,94,1,20.0,5
64,0,"{1: 10, 2: 55, 3: 67, 4: 9, 5: 31, 6: 8, 7: 20, 8: 44, 9: 100, 10: 1, 11: 26, 12: 50, 13: 73, 14: 39, 15: 51, 16: 96, 17: 5, 18: 3, 19: 91, 20: 98, 21: 77, 22: 93, 23: 88, 24: 2, 25: 61, 26: 56, 27: 13, 28: 30, 29: 97, 30: 75, 31: 99, 32: 64, 33: 40, 34: 47, 35: 49, 36: 6, 37: 11, 38: 79, 39: 68, 40: 81, 41: 54, 42: 38, 43: 22, 44: 37, 45: 65, 46: 70, 47: 60, 48: 21, 49: 69, 50: 92, 51: 17, 52: 16, 53: 19, 54: 87, 55: 4, 56: 57, 57: 12, 58: 27, 59: 14, 60: 28, 61: 89, 62: 34, 63: 59, 64: 43, 65: 42, 66: 53, 67: 85, 68: 29, 69: 41, 70: 25, 71: 45, 72: 62, 73: 24, 74: 71, 75: 72, 76: 80, 77: 84, 78: 15, 79: 23, 80: 78, 81: 18, 82: 32, 83: 63, 84: 95, 85: 33, 86: 90, 87: 7, 88: 74, 89: 82, 90: 66, 91: 48, 92: 35, 93: 76, 94: 83, 95: 36, 96: 46, 97: 94, 98: 58, 99: 86, 100: 52}",50,0.26153846153846155,65,2,16.666666666666668,6
65,0,"{1: 71, 2: 44, 3: 9, 4: 86, 5: 59, 6: 100, 7: 70, 8: 67, 9: 24, 10: 79, 11: 55, 12: 53, 13: 29, 14: 46, 15: 13, 16: 60, 17: 2, 18: 84, 19: 7, 20: 96, 21: 78, 22: 49, 23: 75, 24: 37, 25: 25, 26: 51, 27: 64, 28: 41, 29: 66, 30: 16, 31: 33, 32: 40, 33: 8, 34: 30, 35: 58, 36: 22, 37: 91, 38: 63, 39: 56, 40: 68, 41: 36, 42: 11, 43: 32, 44: 15, 45: 77, 46: 73, 47: 1, 48: 72, 49: 90, 50: 14, 51: 19, 52: 39, 53: 80, 54: 43, 55: 10, 56: 5, 57: 45, 58: 99, 59: 81, 60: 42, 61: 69, 62: 89, 63: 28, 64: 12, 65: 92, 66: 88, 67: 98, 68: 50, 69: 21, 70: 52, 71: 57, 72: 20, 73: 38, 74: 83, 75: 47, 76: 23, 77: 6, 78: 61, 79: 54, 80: 82, 81: 31, 82: 74, 83: 48, 84: 65, 85: 94, 86: 95, 87: 4, 88: 93, 89: 87, 90: 18, 91: 35, 92: 62, 93: 26, 94: 34, 95: 76, 96: 27, 97: 3, 98: 17, 99: 85, 100: 97}",50,0.25757575757575757,58,1,20.0,5
66,1,"{1: 76, 2: 41, 3: 68, 4: 10, 5: 8, 6: 93, 7: 85, 8: 43, 9: 46, 10: 73, 11: 62, 12: 83, 13: 3, 14: 14, 15: 97, 16: 39, 17: 21, 18: 59, 19: 5, 20: 53, 21: 35, 22: 72, 23: 66, 24: 74, 25: 13, 26: 26, 27: 63, 28: 86, 29: 77, 30: 16, 31: 61, 32: 51, 33: 32, 34: 90, 35: 18, 36: 65, 37: 24, 38: 52, 39: 7, 40: 12, 41: 1, 42: 4, 43: 20, 44: 80, 45: 94, 46: 2, 47: 55, 48: 11, 49: 49, 50: 17, 51: 28, 52: 67, 53: 37, 54: 22, 55: 54, 56: 33, 57: 95, 58: 89, 59: 38, 60: 50, 61: 91, 62: 31, 63: 92, 64: 98, 65: 75, 66: 44, 67: 84, 68: 79, 69: 81, 70: 99, 71: 96, 72: 19, 73: 6, 74: 40, 75: 9, 76: 71, 77: 45, 78: 64, 79: 88, 80: 42, 81: 15, 82: 34, 83: 48, 84: 58, 85: 30, 86: 27, 87: 82, 88: 70, 89: 69, 90: 47, 91: 60, 92: 78, 93: 57, 94: 56, 95: 100, 96: 29, 97: 87, 98: 36, 99: 23, 100: 25}",50,0.26865671641791045,44,1,14.285714285714286,7
67,0,"{1: 94, 2: 6, 3: 15, 4: 51, 5: 18, 6: 28, 7: 67, 8: 21, 9: 53, 10: 31, 11: 48, 12: 73, 13: 98, 14: 23, 15: 47, 16: 45, 17: 10, 18: 39, 19: 92, 20: 36, 21: 93, 22: 65, 23: 62, 24: 16, 25: 5, 26: 64, 27: 96, 28: 95, 29: 35, 30: 33, 31: 97, 32: 7, 33: 84, 34: 72, 35: 27, 36: 63, 37: 58, 38: 4, 39: 40, 40: 71, 41: 17, 42: 100, 43: 46, 44: 3, 45: 38, 46: 79, 47: 76, 48: 88, 49: 61, 50: 22, 51: 30, 52: 56, 53: 34, 54: 60, 55: 20, 56: 54, 57: 44, 58: 19, 59: 50, 60: 24, 61: 12, 62: 37, 63: 69, 64: 70, 65: 78, 66: 52, 67: 85, 68: 99, 69: 41, 70: 49, 71: 66, 72: 82, 73: 13, 74: 1, 75: 2, 76: 25, 77: 89, 78: 81, 79: 43, 80: 32, 81: 77, 82: 42, 83: 14, 84: 90, 85: 26, 86: 9, 87: 8, 88: 87, 89: 75, 90: 11, 91: 83, 92: 55, 93: 86, 94: 59, 95: 91, 96: 29, 97: 57, 98: 74, 99: 80, 100: 68}",50,0.2647058823529412,93,3,33.333333333333336,3
68,0,"{1: 52, 2: 58, 3: 86, 4: 53, 5: 67, 6: 77, 7: 65, 8: 35, 9: 9, 10: 89, 11: 33, 12: 85, 13: 72, 14: 80, 15: 31, 16: 95, 17: 57, 18: 41, 19: 20, 20: 42, 21: 75, 22: 93, 23: 83, 24: 79, 25: 76, 26: 34, 27: 87, 28: 22, 29: 54, 30: 51, 31: 69, 32: 29, 33: 60, 34: 30, 35: 44, 36: 63, 37: 94, 38: 2, 39: 97, 40: 23, 41: 10, 42: 90, 43: 32, 44: 7, 45: 45, 46: 38, 47: 12, 48: 73, 49: 98, 50: 81, 51: 37, 52: 46, 53: 14, 54: 64, 55: 88, 56: 99, 57: 27, 58: 78, 59: 24, 60: 68, 61: 28, 62: 3, 63: 13, 64: 47, 65: 55, 66: 91, 67: 49, 68: 6, 69: 19, 70: 66, 71: 70, 72: 84, 73: 21, 74: 71, 75: 96, 76: 40, 77: 43, 78: 17, 79: 1, 80: 100, 81: 82, 82: 59, 83: 92, 84: 18, 85: 4, 86: 15, 87: 74, 88: 56, 89: 8, 90: 5, 91: 39, 92: 36, 93: 16, 94: 25, 95: 50, 96: 11, 97: 48, 98: 26, 99: 61, 100: 62}",50,0.2608695652173913,98,1,33.333333333333336,3
69,1,"{1: 82, 2: 77, 3: 5, 4: 25, 5: 13, 6: 18, 7: 74, 8: 72, 9: 24, 10: 54, 11: 91, 12: 52, 13: 56, 14: 21, 15: 60, 16: 86, 17: 48, 18: 92, 19: 42, 20: 89, 21: 2, 22: 84, 23: 39, 24: 90, 25: 55, 26: 15, 27: 9, 28: 28, 29: 63, 30: 57, 31: 12, 32: 32, 33: 93, 34: 64, 35: 58, 36: 35, 37: 96, 38: 70, 39: 41, 40: 14, 41: 78, 42: 29, 43: 34, 44: 1, 45: 51, 46: 11, 47: 50, 48: 53, 49: 46, 50: 69, 51: 37, 52: 6, 53: 22, 54: 45, 55: 100, 56: 80, 57: 97, 58: 88, 59: 85, 60: 87, 61: 49, 62: 30, 63: 65, 64: 43, 65: 66, 66: 19, 67: 7, 68: 71, 69: 27, 70: 40, 71: 59, 72: 36, 73: 81, 74: 8, 75: 23, 76: 76, 77: 62, 78: 61, 79: 33, 80: 4, 81: 98, 82: 67, 83: 10, 84: 75, 85: 3, 86: 83, 87: 99, 88: 38, 89: 79, 90: 95, 91: 20, 92: 94, 93: 17, 94: 44, 95: 47, 96: 16, 97: 68, 98: 73, 99: 31, 100: 26}",50,0.2714285714285714,48,1,10.0,10
70,0,"{1: 45, 2: 98, 3: 20, 4: 50, 5: 83, 6: 12, 7: 88, 8: 75, 9: 16, 10: 8, 11: 71, 12: 34, 13: 37, 14: 99, 15: 24, 16: 57, 17: 100, 18: 15, 19: 82, 20: 18, 21: 60, 22: 81, 23: 56, 24: 6, 25: 41, 26: 11, 27: 65, 28: 13, 29: 44, 30: 22, 31: 10, 32: 31, 33: 1, 34: 19, 35: 72, 36: 36, 37: 91, 38: 43, 39: 78, 40: 93, 41: 97, 42: 30, 43: 52, 44: 73, 45: 58, 46: 46, 47: 26, 48: 29, 49: 92, 50: 7, 51: 28, 52: 42, 53: 80, 54: 64, 55: 54, 56: 47, 57: 90, 58: 39, 59: 40, 60: 67, 61: 77, 62: 96, 63: 95, 64: 25, 65: 69, 66: 85, 67: 74, 68: 94, 69: 2, 70: 76, 71: 27, 72: 23, 73: 86, 74: 38, 75: 66, 76: 70, 77: 9, 78: 3, 79: 61, 80: 62, 81: 53, 82: 55, 83: 79, 84: 51, 85: 89, 86: 5, 87: 35, 88: 63, 89: 14, 90: 21, 91: 33, 92: 17, 93: 49, 94: 4, 95: 32, 96: 84, 97: 48, 98: 68, 99: 59, 100: 87}",50,0.2676056338028169,57,1,20.0,5
71,1,"{1: 35, 2: 27, 3: 51, 4: 3, 5: 21, 6: 81, 7: 31, 8: 76, 9: 14, 10: 82, 11: 19, 12: 92, 13: 78, 14: 96, 15: 39, 16: 12, 17: 59, 18: 68, 19: 38, 20: 44, 21: 66, 22: 32, 23: 37, 24: 58, 25: 93, 26: 33, 27: 20, 28: 98, 29: 53, 30: 36, 31: 84, 32: 65, 33: 8, 34: 43, 35: 91, 36: 7, 37: 16, 38: 40, 39: 9, 40: 69, 41: 5, 42: 47, 43: 29, 44: 42, 45: 80, 46: 41, 47: 97, 48: 87, 49: 89, 50: 18, 51: 22, 52: 11, 53: 17, 54: 95, 55: 23, 56: 57, 57: 100, 58: 77, 59: 56, 60: 10, 61: 48, 62: 6, 63: 1, 64: 79, 65: 13, 66: 26, 67: 24, 68: 72, 69: 94, 70: 52, 71: 64, 72: 63, 73: 30, 74: 67, 75: 62, 76: 4, 77: 70, 78: 99, 79: 46, 80: 45, 81: 86, 82: 15, 83: 2, 84: 73, 85: 55, 86: 74, 87: 54, 88: 90, 89: 71, 90: 60, 91: 34, 92: 49, 93: 75, 94: 61, 95: 88, 96: 83, 97: 28, 98: 25, 99: 50, 100: 85}",50,0.2777777777777778,47,2,25.0,4
72,1,"{1: 54, 2: 6, 3: 52, 4: 48, 5: 98, 6: 70, 7: 74, 8: 44, 9: 22, 10: 80, 11: 89, 12: 3, 13: 56, 14: 23, 15: 25, 16: 93, 17: 47, 18: 50, 19: 19, 20: 86, 21: 43, 22: 59, 23: 29, 24: 27, 25: 95, 26: 4, 27: 49, 28: 75, 29: 97, 30: 60, 31: 73, 32: 7, 33: 11, 34: 55, 35: 12, 36: 79, 37: 14, 38: 63, 39: 85, 40: 18, 41: 13, 42: 9, 43: 5, 44: 26, 45: 71, 46: 90, 47: 94, 48: 62, 49: 78, 50: 16, 51: 72, 52: 38, 53: 51, 54: 37, 55: 39, 56: 88, 57: 61, 58: 31, 59: 67, 60: 91, 61: 77, 62: 64, 63: 35, 64: 58, 65: 10, 66: 21, 67: 96, 68: 40, 69: 100, 70: 68, 71: 20, 72: 76, 73: 32, 74: 87, 75: 42, 76: 33, 77: 41, 78: 99, 79: 24, 80: 8, 81: 82, 82: 17, 83: 46, 84: 84, 85: 45, 86: 53, 87: 36, 88: 30, 89: 28, 90: 66, 91: 57, 92: 65, 93: 15, 94: 92, 95: 83, 96: 2, 97: 69, 98: 34, 99: 81, 100: 1}",50,0.2876712328767123,43,1,14.285714285714286,7
73,0,"{1: 29, 2: 48, 3: 27, 4: 41, 5: 31, 6: 75, 7: 34, 8: 95, 9: 93, 10: 39, 11: 42, 12: 99, 13: 53, 14: 70, 15: 73, 16: 55, 17: 10, 18: 56, 19: 87, 20: 4, 21: 17, 22: 37, 23: 90, 24: 23, 25: 36, 26: 69, 27: 7, 28: 78, 29: 32, 30: 60, 31: 65, 32: 11, 33: 46, 34: 15, 35: 5, 36: 18, 37: 6, 38: 85, 39: 13, 40: 12, 41: 50, 42: 79, 43: 8, 44: 20, 45: 25, 46: 67, 47: 3, 48: 86, 49: 82, 50: 35, 51: 44, 52: 66, 53: 51, 54: 91, 55: 80, 56: 97, 57: 14, 58: 2, 59: 40, 60: 49, 61: 84, 62: 61, 63: 26, 64: 30, 65: 1, 66: 54, 67: 100, 68: 52, 69: 88, 70: 74, 71: 81, 72: 72, 73: 43, 74: 94, 75: 9, 76: 71, 77: 58, 78: 68, 79: 62, 80: 96, 81: 45, 82: 63, 83: 77, 84: 33, 85: 28, 86: 64, 87: 98, 88: 16, 89: 57, 90: 89, 91: 22, 92: 38, 93: 59, 94: 21, 95: 76, 96: 92, 97: 24, 98: 47, 99: 19, 100: 83}",50,0.28378378378378377,99,1,50.0,2
74,0,"{1: 6, 2: 55, 3: 11, 4: 73, 5: 14, 6: 33, 7: 78, 8: 98, 9: 66, 10: 59, 11: 86, 12: 41, 13: 2, 14: 84, 15: 43, 16: 3, 17: 100, 18: 94, 19: 92, 20: 16, 21: 96, 22: 76, 23: 19, 24: 93, 25: 75, 26: 54, 27: 77, 28: 69, 29: 60, 30: 64, 31: 20, 32: 10, 33: 57, 34: 61, 35: 44, 36: 47, 37: 12, 38: 87, 39: 85, 40: 13, 41: 97, 42: 71, 43: 25, 44: 99, 45: 51, 46: 42, 47: 68, 48: 70, 49: 52, 50: 79, 51: 26, 52: 91, 53: 88, 54: 28, 55: 24, 56: 1, 57: 32, 58: 72, 59: 65, 60: 56, 61: 4, 62: 83, 63: 50, 64: 7, 65: 27, 66: 95, 67: 58, 68: 18, 69: 48, 70: 63, 71: 81, 72: 9, 73: 31, 74: 35, 75: 5, 76: 22, 77: 46, 78: 29, 79: 38, 80: 8, 81: 40, 82: 53, 83: 21, 84: 34, 85: 36, 86: 90, 87: 62, 88: 89, 89: 80, 90: 82, 91: 45, 92: 30, 93: 49, 94: 17, 95: 74, 96: 67, 97: 37, 98: 23, 99: 15, 100: 39}",50,0.28,85,2,25.0,4
75,0,"{1: 37, 2: 62, 3: 69, 4: 79, 5: 78, 6: 26, 7: 38, 8: 23, 9: 32, 10: 10, 11: 71, 12: 83, 13: 19, 14: 3, 15: 92, 16: 58, 17: 76, 18: 22, 19: 33, 20: 68, 21: 85, 22: 17, 23: 30, 24: 67, 25: 77, 26: 75, 27: 74, 28: 89, 29: 57, 30: 25, 31: 61, 32: 48, 33: 80, 34: 88, 35: 24, 36: 16, 37: 82, 38: 7, 39: 40, 40: 11, 41: 87, 42: 53, 43: 98, 44: 55, 45: 95, 46: 42, 47: 15, 48: 65, 49: 44, 50: 63, 51: 45, 52: 100, 53: 59, 54: 6, 55: 90, 56: 27, 57: 96, 58: 72, 59: 47, 60: 34, 61: 41, 62: 50, 63: 81, 64: 20, 65: 1, 66: 66, 67: 14, 68: 31, 69: 86, 70: 8, 71: 70, 72: 39, 73: 13, 74: 49, 75: 21, 76: 2, 77: 43, 78: 73, 79: 29, 80: 54, 81: 52, 82: 28, 83: 9, 84: 36, 85: 97, 86: 64, 87: 12, 88: 91, 89: 4, 90: 60, 91: 46, 92: 93, 93: 56, 94: 35, 95: 5, 96: 84, 97: 99, 98: 18, 99: 51, 100: 94}",50,0.27631578947368424,59,1,16.666666666666668,6
76,0,"{1: 64, 2: 82, 3: 45, 4: 99, 5: 70, 6: 15, 7: 85, 8: 59, 9: 44, 10: 12, 11: 60, 12: 50, 13: 31, 14: 39, 15: 43, 16: 18, 17: 55, 18: 90, 19: 34, 20: 54, 21: 73, 22: 5, 23: 91, 24: 83, 25: 13, 26: 7, 27: 51, 28: 69, 29: 61, 30: 8, 31: 93, 32: 40, 33: 42, 34: 65, 35: 46, 36: 66, 37: 57, 38: 24, 39: 53, 40: 97, 41: 52, 42: 26, 43: 79, 44: 35, 45: 25, 46: 16, 47: 30, 48: 62, 49: 19, 50: 47, 51: 63, 52: 49, 53: 11, 54: 27, 55: 2, 56: 68, 57: 37, 58: 28, 59: 80, 60: 96, 61: 17, 62: 36, 63: 87, 64: 100, 65: 4, 66: 1, 67: 10, 68: 9, 69: 33, 70: 81, 71: 38, 72: 56, 73: 14, 74: 86, 75: 89, 76: 72, 77: 3, 78: 6, 79: 23, 80: 71, 81: 20, 82: 22, 83: 95, 84: 58, 85: 77, 86: 76, 87: 84, 88: 29, 89: 48, 90: 98, 91: 88, 92: 78, 93: 94, 94: 21, 95: 41, 96: 67, 97: 32, 98: 74, 99: 75, 100: 92}",50,0.2727272727272727,81,2,25.0,4
77,0,"{1: 16, 2: 58, 3: 33, 4: 82, 5: 68, 6: 26, 7: 70, 8: 18, 9: 87, 10: 94, 11: 83, 12: 97, 13: 100, 14: 39, 15: 96, 16: 21, 17: 67, 18: 91, 19: 92, 20: 41, 21: 37, 22: 11, 23: 56, 24: 36, 25: 77, 26: 15, 27: 12, 28: 28, 29: 40, 30: 59, 31: 1, 32: 42, 33: 60, 34: 9, 35: 14, 36: 98, 37: 52, 38: 89, 39: 73, 40: 20, 41: 57, 42: 72, 43: 3, 44: 4, 45: 63, 46: 10, 47: 49, 48: 81, 49: 22, 50: 31, 51: 75, 52: 64, 53: 34, 54: 88, 55: 55, 56: 84, 57: 17, 58: 71, 59: 95, 60: 65, 61: 51, 62: 48, 63: 50, 64: 93, 65: 8, 66: 54, 67: 61, 68: 85, 69: 45, 70: 46, 71: 80, 72: 38, 73: 47, 74: 74, 75: 99, 76: 76, 77: 13, 78: 79, 79: 19, 80: 6, 81: 29, 82: 32, 83: 43, 84: 24, 85: 90, 86: 53, 87: 86, 88: 7, 89: 35, 90: 62, 91: 5, 92: 78, 93: 69, 94: 2, 95: 23, 96: 25, 97: 66, 98: 44, 99: 30, 100: 27}",50,0.2692307692307692,52,1,11.11111111111111,9
78,1,"{1: 75, 2: 36, 3: 69, 4: 58, 5: 22, 6: 96, 7: 23, 8: 64, 9: 44, 10: 8, 11: 30, 12: 34, 13: 47, 14: 40, 15: 66, 16: 7, 17: 16, 18: 60, 19: 19, 20: 14, 21: 88, 22: 50, 23: 91, 24: 59, 25: 15, 26: 73, 27: 56, 28: 42, 29: 33, 30: 54, 31: 35, 32: 84, 33: 43, 34: 74, 35: 37, 36: 31, 37: 97, 38: 87, 39: 79, 40: 68, 41: 98, 42: 65, 43: 20, 44: 93, 45: 76, 46: 72, 47: 38, 48: 57, 49: 81, 50: 5, 51: 18, 52: 48, 53: 78, 54: 6, 55: 27, 56: 55, 57: 28, 58: 80, 59: 77, 60: 83, 61: 63, 62: 52, 63: 45, 64: 21, 65: 90, 66: 39, 67: 92, 68: 2, 69: 46, 70: 100, 71: 11, 72: 89, 73: 1, 74: 51, 75: 24, 76: 86, 77: 26, 78: 53, 79: 41, 80: 3, 81: 29, 82: 71, 83: 10, 84: 17, 85: 32, 86: 49, 87: 70, 88: 12, 89: 95, 90: 62, 91: 9, 92: 13, 93: 94, 94: 99, 95: 85, 96: 4, 97: 61, 98: 67, 99: 25, 100: 82}",50,0.27848101265822783,44,1,11.11111111111111,9
79,0,"{1: 70, 2: 91, 3: 73, 4: 23, 5: 75, 6: 96, 7: 65, 8: 51, 9: 78, 10: 2, 11: 36, 12: 7, 13: 45, 14: 53, 15: 27, 16: 28, 17: 69, 18: 68, 19: 84, 20: 43, 21: 55, 22: 37, 23: 98, 24: 81, 25: 16, 26: 61, 27: 13, 28: 79, 29: 66, 30: 3, 31: 54, 32: 33, 33: 38, 34: 86, 35: 52, 36: 85, 37: 6, 38: 46, 39: 20, 40: 29, 41: 32, 42: 90, 43: 24, 44: 82, 45: 18, 46: 21, 47: 34, 48: 47, 49: 25, 50: 8, 51: 12, 52: 41, 53: 11, 54: 72, 55: 26, 56: 17, 57: 60, 58: 99, 59: 44, 60: 92, 61: 56, 62: 94, 63: 100, 64: 87, 65: 58, 66: 63, 67: 83, 68: 19, 69: 31, 70: 64, 71: 93, 72: 4, 73: 67, 74: 49, 75: 30, 76: 48, 77: 50, 78: 77, 79: 40, 80: 22, 81: 88, 82: 10, 83: 89, 84: 62, 85: 97, 86: 39, 87: 71, 88: 74, 89: 76, 90: 5, 91: 15, 92: 95, 93: 59, 94: 57, 95: 35, 96: 80, 97: 1, 98: 42, 99: 9, 100: 14}",50,0.275,84,5,33.333333333333336,3
80,1,"{1: 29, 2: 3, 3: 91, 4: 26, 5: 32, 6: 78, 7: 22, 8: 56, 9: 33, 10: 89, 11: 17, 12: 88, 13: 54, 14: 49, 15: 62, 16: 63, 17: 77, 18: 60, 19: 10, 20: 97, 21: 8, 22: 96, 23: 19, 24: 58, 25: 12, 26: 64, 27: 79, 28: 35, 29: 53, 30: 7, 31: 43, 32: 84, 33: 59, 34: 45, 35: 90, 36: 23, 37: 24, 38: 46, 39: 41, 40: 31, 41: 16, 42: 11, 43: 100, 44: 71, 45: 68, 46: 57, 47: 4, 48: 42, 49: 86, 50: 75, 51: 47, 52: 66, 53: 1, 54: 6, 55: 37, 56: 94, 57: 9, 58: 25, 59: 13, 60: 36, 61: 72, 62: 2, 63: 48, 64: 15, 65: 98, 66: 20, 67: 14, 68: 44, 69: 92, 70: 21, 71: 95, 72: 51, 73: 38, 74: 81, 75: 65, 76: 99, 77: 27, 78: 39, 79: 69, 80: 28, 81: 40, 82: 85, 83: 80, 84: 73, 85: 74, 86: 87, 87: 18, 88: 82, 89: 61, 90: 67, 91: 93, 92: 30, 93: 52, 94: 34, 95: 50, 96: 5, 97: 76, 98: 55, 99: 83, 100: 70}",50,0.2839506172839506,36,3,25.0,4
